fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
5,MR,549,MR,New_MR_150.wav,entrenamiento
5,MR,550,MR,New_MR_151.wav,entrenamiento
5,MR,551,MR,New_MR_152.wav,entrenamiento
5,MR,552,MR,New_MR_153.wav,entrenamiento
5,MR,554,MR,New_MR_155.wav,entrenamiento
5,MR,555,MR,New_MR_156.wav,entrenamiento
5,MR,557,MR,New_MR_158.wav,entrenamiento
5,MR,558,MR,New_MR_159.wav,entrenamiento
5,MR,559,MR,New_MR_160.wav,entrenamiento
5,MR,560,MR,New_MR_161.wav,entrenamiento
5,MR,561,MR,New_MR_162.wav,entrenamiento
5,MR,562,MR,New_MR_163.wav,entrenamiento
5,MR,565,MR,New_MR_166.wav,entrenamiento
5,MR,566,MR,New_MR_167.wav,entrenamiento
5,MR,567,MR,New_MR_168.wav,entrenamiento
5,MR,568,MR,New_MR_169.wav,entrenamiento
5,MR,569,MR,New_MR_170.wav,entrenamiento
5,MR,570,MR,New_MR_171.wav,entrenamiento
5,MR,571,MR,New_MR_172.wav,entrenamiento
5,MR,572,MR,New_MR_173.wav,entrenamiento
5,MR,574,MR,New_MR_175.wav,entrenamiento
5,MR,575,MR,New_MR_176.wav,entrenamiento
5,MR,576,MR,New_MR_177.wav,entrenamiento
5,MR,577,MR,New_MR_178.wav,entrenamiento
5,MR,578,MR,New_MR_179.wav,entrenamiento
5,MR,579,MR,New_MR_180.wav,entrenamiento
5,MR,580,MR,New_MR_181.wav,entrenamiento
5,MR,581,MR,New_MR_182.wav,entrenamiento
5,MR,583,MR,New_MR_184.wav,entrenamiento
5,MR,584,MR,New_MR_185.wav,entrenamiento
5,MR,585,MR,New_MR_186.wav,entrenamiento
5,MR,586,MR,New_MR_187.wav,entrenamiento
5,MR,587,MR,New_MR_188.wav,entrenamiento
5,MR,588,MR,New_MR_189.wav,entrenamiento
5,MR,589,MR,New_MR_190.wav,entrenamiento
5,MR,590,MR,New_MR_191.wav,entrenamiento
5,MR,591,MR,New_MR_192.wav,entrenamiento
5,MR,592,MR,New_MR_193.wav,entrenamiento
5,MR,593,MR,New_MR_194.wav,entrenamiento
5,MR,594,MR,New_MR_195.wav,entrenamiento
5,MR,595,MR,New_MR_196.wav,entrenamiento
5,MR,596,MR,New_MR_197.wav,entrenamiento
5,MR,598,MR,New_MR_199.wav,entrenamiento
5,MR,599,MR,New_MR_200.wav,entrenamiento
5,MS,600,MS,New_MS_001.wav,entrenamiento
5,MS,601,MS,New_MS_002.wav,entrenamiento
5,MS,602,MS,New_MS_003.wav,entrenamiento
5,MS,603,MS,New_MS_004.wav,entrenamiento
5,MS,604,MS,New_MS_005.wav,entrenamiento
5,MS,605,MS,New_MS_006.wav,entrenamiento
5,MS,607,MS,New_MS_008.wav,entrenamiento
5,MS,608,MS,New_MS_009.wav,entrenamiento
5,MS,610,MS,New_MS_011.wav,entrenamiento
5,MS,611,MS,New_MS_012.wav,entrenamiento
5,MS,612,MS,New_MS_013.wav,entrenamiento
5,MS,613,MS,New_MS_014.wav,entrenamiento
5,MS,614,MS,New_MS_015.wav,entrenamiento
5,MS,616,MS,New_MS_017.wav,entrenamiento
5,MS,617,MS,New_MS_018.wav,entrenamiento
5,MS,618,MS,New_MS_019.wav,entrenamiento
5,MS,619,MS,New_MS_020.wav,entrenamiento
5,MS,620,MS,New_MS_021.wav,entrenamiento
5,MS,621,MS,New_MS_022.wav,entrenamiento
5,MS,622,MS,New_MS_023.wav,entrenamiento
5,MS,625,MS,New_MS_026.wav,entrenamiento
5,MS,626,MS,New_MS_027.wav,entrenamiento
5,MS,627,MS,New_MS_028.wav,entrenamiento
5,MS,628,MS,New_MS_029.wav,entrenamiento
5,MS,629,MS,New_MS_030.wav,entrenamiento
5,MS,630,MS,New_MS_031.wav,entrenamiento
5,MS,631,MS,New_MS_032.wav,entrenamiento
5,MS,633,MS,New_MS_034.wav,entrenamiento
5,MS,634,MS,New_MS_035.wav,entrenamiento
5,MS,635,MS,New_MS_036.wav,entrenamiento
5,MS,636,MS,New_MS_037.wav,entrenamiento
5,MS,637,MS,New_MS_038.wav,entrenamiento
5,MS,638,MS,New_MS_039.wav,entrenamiento
5,MS,639,MS,New_MS_040.wav,entrenamiento
5,MS,640,MS,New_MS_041.wav,entrenamiento
5,MS,641,MS,New_MS_042.wav,entrenamiento
5,MS,644,MS,New_MS_045.wav,entrenamiento
5,MS,645,MS,New_MS_046.wav,entrenamiento
5,MS,646,MS,New_MS_047.wav,entrenamiento
5,MS,648,MS,New_MS_049.wav,entrenamiento
5,MS,649,MS,New_MS_050.wav,entrenamiento
5,MS,650,MS,New_MS_051.wav,entrenamiento
5,MS,651,MS,New_MS_052.wav,entrenamiento
5,MS,652,MS,New_MS_053.wav,entrenamiento
5,MS,655,MS,New_MS_056.wav,entrenamiento
5,MS,657,MS,New_MS_058.wav,entrenamiento
5,MS,660,MS,New_MS_061.wav,entrenamiento
5,MS,661,MS,New_MS_062.wav,entrenamiento
5,MS,663,MS,New_MS_064.wav,entrenamiento
5,MS,664,MS,New_MS_065.wav,entrenamiento
5,MS,665,MS,New_MS_066.wav,entrenamiento
5,MS,666,MS,New_MS_067.wav,entrenamiento
5,MS,667,MS,New_MS_068.wav,entrenamiento
5,MS,668,MS,New_MS_069.wav,entrenamiento
5,MS,669,MS,New_MS_070.wav,entrenamiento
5,MS,670,MS,New_MS_071.wav,entrenamiento
5,MS,672,MS,New_MS_073.wav,entrenamiento
5,MS,673,MS,New_MS_074.wav,entrenamiento
5,MS,674,MS,New_MS_075.wav,entrenamiento
5,MS,676,MS,New_MS_077.wav,entrenamiento
5,MS,677,MS,New_MS_078.wav,entrenamiento
5,MS,679,MS,New_MS_080.wav,entrenamiento
5,MS,680,MS,New_MS_081.wav,entrenamiento
5,MS,681,MS,New_MS_082.wav,entrenamiento
5,MS,682,MS,New_MS_083.wav,entrenamiento
5,MS,683,MS,New_MS_084.wav,entrenamiento
5,MS,684,MS,New_MS_085.wav,entrenamiento
5,MS,685,MS,New_MS_086.wav,entrenamiento
5,MS,686,MS,New_MS_087.wav,entrenamiento
5,MS,688,MS,New_MS_089.wav,entrenamiento
5,MS,689,MS,New_MS_090.wav,entrenamiento
5,MS,690,MS,New_MS_091.wav,entrenamiento
5,MS,691,MS,New_MS_092.wav,entrenamiento
5,MS,692,MS,New_MS_093.wav,entrenamiento
5,MS,693,MS,New_MS_094.wav,entrenamiento
5,MS,694,MS,New_MS_095.wav,entrenamiento
5,MS,695,MS,New_MS_096.wav,entrenamiento
5,MS,696,MS,New_MS_097.wav,entrenamiento
5,MS,697,MS,New_MS_098.wav,entrenamiento
5,MS,698,MS,New_MS_099.wav,entrenamiento
5,MS,699,MS,New_MS_100.wav,entrenamiento
5,MS,700,MS,New_MS_101.wav,entrenamiento
5,MS,701,MS,New_MS_102.wav,entrenamiento
5,MS,702,MS,New_MS_103.wav,entrenamiento
5,MS,703,MS,New_MS_104.wav,entrenamiento
5,MS,704,MS,New_MS_105.wav,entrenamiento
5,MS,705,MS,New_MS_106.wav,entrenamiento
5,MS,706,MS,New_MS_107.wav,entrenamiento
5,MS,707,MS,New_MS_108.wav,entrenamiento
5,MS,708,MS,New_MS_109.wav,entrenamiento
5,MS,709,MS,New_MS_110.wav,entrenamiento
5,MS,710,MS,New_MS_111.wav,entrenamiento
5,MS,711,MS,New_MS_112.wav,entrenamiento
5,MS,712,MS,New_MS_113.wav,entrenamiento
5,MS,713,MS,New_MS_114.wav,entrenamiento
5,MS,714,MS,New_MS_115.wav,entrenamiento
5,MS,715,MS,New_MS_116.wav,entrenamiento
5,MS,716,MS,New_MS_117.wav,entrenamiento
5,MS,717,MS,New_MS_118.wav,entrenamiento
5,MS,718,MS,New_MS_119.wav,entrenamiento
5,MS,720,MS,New_MS_121.wav,entrenamiento
5,MS,721,MS,New_MS_122.wav,entrenamiento
5,MS,722,MS,New_MS_123.wav,entrenamiento
5,MS,723,MS,New_MS_124.wav,entrenamiento
5,MS,724,MS,New_MS_125.wav,entrenamiento
5,MS,725,MS,New_MS_126.wav,entrenamiento
5,MS,726,MS,New_MS_127.wav,entrenamiento
5,MS,727,MS,New_MS_128.wav,entrenamiento
5,MS,729,MS,New_MS_130.wav,entrenamiento
5,MS,731,MS,New_MS_132.wav,entrenamiento
5,MS,732,MS,New_MS_133.wav,entrenamiento
5,MS,734,MS,New_MS_135.wav,entrenamiento
5,MS,735,MS,New_MS_136.wav,entrenamiento
5,MS,736,MS,New_MS_137.wav,entrenamiento
5,MS,737,MS,New_MS_138.wav,entrenamiento
5,MS,738,MS,New_MS_139.wav,entrenamiento
5,MS,739,MS,New_MS_140.wav,entrenamiento
5,MS,740,MS,New_MS_141.wav,entrenamiento
5,MS,743,MS,New_MS_144.wav,entrenamiento
5,MS,744,MS,New_MS_145.wav,entrenamiento
5,MS,745,MS,New_MS_146.wav,entrenamiento
5,MS,746,MS,New_MS_147.wav,entrenamiento
5,MS,747,MS,New_MS_148.wav,entrenamiento
5,MS,748,MS,New_MS_149.wav,entrenamiento
5,MS,749,MS,New_MS_150.wav,entrenamiento
5,MS,750,MS,New_MS_151.wav,entrenamiento
5,MS,751,MS,New_MS_152.wav,entrenamiento
5,MS,753,MS,New_MS_154.wav,entrenamiento
5,MS,756,MS,New_MS_157.wav,entrenamiento
5,MS,757,MS,New_MS_158.wav,entrenamiento
5,MS,758,MS,New_MS_159.wav,entrenamiento
5,MS,760,MS,New_MS_161.wav,entrenamiento
5,MS,761,MS,New_MS_162.wav,entrenamiento
5,MS,762,MS,New_MS_163.wav,entrenamiento
5,MS,764,MS,New_MS_165.wav,entrenamiento
5,MS,765,MS,New_MS_166.wav,entrenamiento
5,MS,766,MS,New_MS_167.wav,entrenamiento
5,MS,767,MS,New_MS_168.wav,entrenamiento
5,MS,769,MS,New_MS_170.wav,entrenamiento
5,MS,770,MS,New_MS_171.wav,entrenamiento
5,MS,772,MS,New_MS_173.wav,entrenamiento
5,MS,773,MS,New_MS_174.wav,entrenamiento
5,MS,776,MS,New_MS_177.wav,entrenamiento
5,MS,777,MS,New_MS_178.wav,entrenamiento
5,MS,778,MS,New_MS_179.wav,entrenamiento
5,MS,779,MS,New_MS_180.wav,entrenamiento
5,MS,780,MS,New_MS_181.wav,entrenamiento
5,MS,781,MS,New_MS_182.wav,entrenamiento
5,MS,783,MS,New_MS_184.wav,entrenamiento
5,MS,784,MS,New_MS_185.wav,entrenamiento
5,MS,785,MS,New_MS_186.wav,entrenamiento
5,MS,786,MS,New_MS_187.wav,entrenamiento
5,MS,787,MS,New_MS_188.wav,entrenamiento
5,MS,789,MS,New_MS_190.wav,entrenamiento
5,MS,791,MS,New_MS_192.wav,entrenamiento
5,MS,792,MS,New_MS_193.wav,entrenamiento
5,MS,793,MS,New_MS_194.wav,entrenamiento
5,MS,794,MS,New_MS_195.wav,entrenamiento
5,MS,795,MS,New_MS_196.wav,entrenamiento
5,MS,798,MS,New_MS_199.wav,entrenamiento
5,MVP,800,MVP,New_MVP_001.wav,entrenamiento
5,MVP,803,MVP,New_MVP_004.wav,entrenamiento
5,MVP,804,MVP,New_MVP_005.wav,entrenamiento
5,MVP,805,MVP,New_MVP_006.wav,entrenamiento
5,MVP,806,MVP,New_MVP_007.wav,entrenamiento
5,MVP,807,MVP,New_MVP_008.wav,entrenamiento
5,MVP,808,MVP,New_MVP_009.wav,entrenamiento
5,MVP,809,MVP,New_MVP_010.wav,entrenamiento
5,MVP,810,MVP,New_MVP_011.wav,entrenamiento
5,MVP,811,MVP,New_MVP_012.wav,entrenamiento
5,MVP,812,MVP,New_MVP_013.wav,entrenamiento
5,MVP,813,MVP,New_MVP_014.wav,entrenamiento
5,MVP,815,MVP,New_MVP_016.wav,entrenamiento
5,MVP,816,MVP,New_MVP_017.wav,entrenamiento
5,MVP,817,MVP,New_MVP_018.wav,entrenamiento
5,MVP,818,MVP,New_MVP_019.wav,entrenamiento
5,MVP,819,MVP,New_MVP_020.wav,entrenamiento
5,MVP,820,MVP,New_MVP_021.wav,entrenamiento
5,MVP,821,MVP,New_MVP_022.wav,entrenamiento
5,MVP,822,MVP,New_MVP_023.wav,entrenamiento
5,MVP,823,MVP,New_MVP_024.wav,entrenamiento
5,MVP,824,MVP,New_MVP_025.wav,entrenamiento
5,MVP,827,MVP,New_MVP_028.wav,entrenamiento
5,MVP,828,MVP,New_MVP_029.wav,entrenamiento
5,MVP,829,MVP,New_MVP_030.wav,entrenamiento
5,MVP,830,MVP,New_MVP_031.wav,entrenamiento
5,MVP,831,MVP,New_MVP_032.wav,entrenamiento
5,MVP,832,MVP,New_MVP_033.wav,entrenamiento
5,MVP,833,MVP,New_MVP_034.wav,entrenamiento
5,MVP,834,MVP,New_MVP_035.wav,entrenamiento
5,MVP,835,MVP,New_MVP_036.wav,entrenamiento
5,MVP,836,MVP,New_MVP_037.wav,entrenamiento
5,MVP,837,MVP,New_MVP_038.wav,entrenamiento
5,MVP,839,MVP,New_MVP_040.wav,entrenamiento
5,MVP,840,MVP,New_MVP_041.wav,entrenamiento
5,MVP,841,MVP,New_MVP_042.wav,entrenamiento
5,MVP,842,MVP,New_MVP_043.wav,entrenamiento
5,MVP,843,MVP,New_MVP_044.wav,entrenamiento
5,MVP,844,MVP,New_MVP_045.wav,entrenamiento
5,MVP,845,MVP,New_MVP_046.wav,entrenamiento
5,MVP,846,MVP,New_MVP_047.wav,entrenamiento
5,MVP,847,MVP,New_MVP_048.wav,entrenamiento
5,MVP,848,MVP,New_MVP_049.wav,entrenamiento
5,MVP,849,MVP,New_MVP_050.wav,entrenamiento
5,MVP,851,MVP,New_MVP_052.wav,entrenamiento
5,MVP,852,MVP,New_MVP_053.wav,entrenamiento
5,MVP,853,MVP,New_MVP_054.wav,entrenamiento
5,MVP,854,MVP,New_MVP_055.wav,entrenamiento
5,MVP,855,MVP,New_MVP_056.wav,entrenamiento
5,MVP,856,MVP,New_MVP_057.wav,entrenamiento
5,MVP,857,MVP,New_MVP_058.wav,entrenamiento
5,MVP,858,MVP,New_MVP_059.wav,entrenamiento
5,MVP,859,MVP,New_MVP_060.wav,entrenamiento
5,MVP,861,MVP,New_MVP_062.wav,entrenamiento
5,MVP,863,MVP,New_MVP_064.wav,entrenamiento
5,MVP,864,MVP,New_MVP_065.wav,entrenamiento
5,MVP,865,MVP,New_MVP_066.wav,entrenamiento
5,MVP,866,MVP,New_MVP_067.wav,entrenamiento
5,MVP,870,MVP,New_MVP_071.wav,entrenamiento
5,MVP,871,MVP,New_MVP_072.wav,entrenamiento
5,MVP,872,MVP,New_MVP_073.wav,entrenamiento
5,MVP,874,MVP,New_MVP_075.wav,entrenamiento
5,MVP,875,MVP,New_MVP_076.wav,entrenamiento
5,MVP,877,MVP,New_MVP_078.wav,entrenamiento
5,MVP,880,MVP,New_MVP_081.wav,entrenamiento
5,MVP,881,MVP,New_MVP_082.wav,entrenamiento
5,MVP,884,MVP,New_MVP_085.wav,entrenamiento
5,MVP,885,MVP,New_MVP_086.wav,entrenamiento
5,MVP,886,MVP,New_MVP_087.wav,entrenamiento
5,MVP,887,MVP,New_MVP_088.wav,entrenamiento
5,MVP,888,MVP,New_MVP_089.wav,entrenamiento
5,MVP,889,MVP,New_MVP_090.wav,entrenamiento
5,MVP,891,MVP,New_MVP_092.wav,entrenamiento
5,MVP,892,MVP,New_MVP_093.wav,entrenamiento
5,MVP,893,MVP,New_MVP_094.wav,entrenamiento
5,MVP,894,MVP,New_MVP_095.wav,entrenamiento
5,MVP,895,MVP,New_MVP_096.wav,entrenamiento
5,MVP,898,MVP,New_MVP_099.wav,entrenamiento
5,MVP,899,MVP,New_MVP_100.wav,entrenamiento
5,MVP,901,MVP,New_MVP_102.wav,entrenamiento
5,MVP,903,MVP,New_MVP_104.wav,entrenamiento
5,MVP,904,MVP,New_MVP_105.wav,entrenamiento
5,MVP,905,MVP,New_MVP_106.wav,entrenamiento
5,MVP,907,MVP,New_MVP_108.wav,entrenamiento
5,MVP,908,MVP,New_MVP_109.wav,entrenamiento
5,MVP,909,MVP,New_MVP_110.wav,entrenamiento
5,MVP,910,MVP,New_MVP_111.wav,entrenamiento
5,MVP,911,MVP,New_MVP_112.wav,entrenamiento
5,MVP,912,MVP,New_MVP_113.wav,entrenamiento
5,MVP,913,MVP,New_MVP_114.wav,entrenamiento
5,MVP,915,MVP,New_MVP_116.wav,entrenamiento
5,MVP,919,MVP,New_MVP_120.wav,entrenamiento
5,MVP,920,MVP,New_MVP_121.wav,entrenamiento
5,MVP,921,MVP,New_MVP_122.wav,entrenamiento
5,MVP,922,MVP,New_MVP_123.wav,entrenamiento
5,MVP,923,MVP,New_MVP_124.wav,entrenamiento
5,MVP,924,MVP,New_MVP_125.wav,entrenamiento
5,MVP,925,MVP,New_MVP_126.wav,entrenamiento
5,MVP,926,MVP,New_MVP_127.wav,entrenamiento
5,MVP,927,MVP,New_MVP_128.wav,entrenamiento
5,MVP,928,MVP,New_MVP_129.wav,entrenamiento
5,MVP,929,MVP,New_MVP_130.wav,entrenamiento
5,MVP,930,MVP,New_MVP_131.wav,entrenamiento
5,MVP,931,MVP,New_MVP_132.wav,entrenamiento
5,MVP,932,MVP,New_MVP_133.wav,entrenamiento
5,MVP,933,MVP,New_MVP_134.wav,entrenamiento
5,MVP,934,MVP,New_MVP_135.wav,entrenamiento
5,MVP,935,MVP,New_MVP_136.wav,entrenamiento
5,MVP,936,MVP,New_MVP_137.wav,entrenamiento
5,MVP,937,MVP,New_MVP_138.wav,entrenamiento
5,MVP,938,MVP,New_MVP_139.wav,entrenamiento
5,MVP,939,MVP,New_MVP_140.wav,entrenamiento
5,MVP,940,MVP,New_MVP_141.wav,entrenamiento
5,MVP,941,MVP,New_MVP_142.wav,entrenamiento
5,MVP,942,MVP,New_MVP_143.wav,entrenamiento
5,MVP,944,MVP,New_MVP_145.wav,entrenamiento
5,MVP,945,MVP,New_MVP_146.wav,entrenamiento
5,MVP,946,MVP,New_MVP_147.wav,entrenamiento
5,MVP,947,MVP,New_MVP_148.wav,entrenamiento
5,MVP,948,MVP,New_MVP_149.wav,entrenamiento
5,MVP,950,MVP,New_MVP_151.wav,entrenamiento
5,MVP,951,MVP,New_MVP_152.wav,entrenamiento
5,MVP,953,MVP,New_MVP_154.wav,entrenamiento
5,MVP,954,MVP,New_MVP_155.wav,entrenamiento
5,MVP,956,MVP,New_MVP_157.wav,entrenamiento
5,MVP,958,MVP,New_MVP_159.wav,entrenamiento
5,MVP,959,MVP,New_MVP_160.wav,entrenamiento
5,MVP,960,MVP,New_MVP_161.wav,entrenamiento
5,MVP,962,MVP,New_MVP_163.wav,entrenamiento
5,MVP,964,MVP,New_MVP_165.wav,entrenamiento
5,MVP,966,MVP,New_MVP_167.wav,entrenamiento
5,MVP,967,MVP,New_MVP_168.wav,entrenamiento
5,MVP,968,MVP,New_MVP_169.wav,entrenamiento
5,MVP,969,MVP,New_MVP_170.wav,entrenamiento
5,MVP,970,MVP,New_MVP_171.wav,entrenamiento
5,MVP,971,MVP,New_MVP_172.wav,entrenamiento
5,MVP,972,MVP,New_MVP_173.wav,entrenamiento
5,MVP,973,MVP,New_MVP_174.wav,entrenamiento
5,MVP,974,MVP,New_MVP_175.wav,entrenamiento
5,MVP,975,MVP,New_MVP_176.wav,entrenamiento
5,MVP,976,MVP,New_MVP_177.wav,entrenamiento
5,MVP,977,MVP,New_MVP_178.wav,entrenamiento
5,MVP,979,MVP,New_MVP_180.wav,entrenamiento
5,MVP,980,MVP,New_MVP_181.wav,entrenamiento
5,MVP,981,MVP,New_MVP_182.wav,entrenamiento
5,MVP,982,MVP,New_MVP_183.wav,entrenamiento
5,MVP,983,MVP,New_MVP_184.wav,entrenamiento
5,MVP,984,MVP,New_MVP_185.wav,entrenamiento
5,MVP,985,MVP,New_MVP_186.wav,entrenamiento
5,MVP,986,MVP,New_MVP_187.wav,entrenamiento
5,MVP,987,MVP,New_MVP_188.wav,entrenamiento
5,MVP,990,MVP,New_MVP_191.wav,entrenamiento
5,MVP,991,MVP,New_MVP_192.wav,entrenamiento
5,MVP,992,MVP,New_MVP_193.wav,entrenamiento
5,MVP,993,MVP,New_MVP_194.wav,entrenamiento
5,MVP,994,MVP,New_MVP_195.wav,entrenamiento
5,MVP,995,MVP,New_MVP_196.wav,entrenamiento
5,MVP,996,MVP,New_MVP_197.wav,entrenamiento
5,MVP,998,MVP,New_MVP_199.wav,entrenamiento
5,MVP,999,MVP,New_MVP_200.wav,entrenamiento
