fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
5,entrenamiento,699,SNR_5db,MS,anomalo,New_MS_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_100.wav,2.434375,False,1
5,entrenamiento,700,SNR_5db,MS,anomalo,New_MS_101.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_101.wav,2.427375,False,1
5,entrenamiento,701,SNR_5db,MS,anomalo,New_MS_102.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_102.wav,2.424125,False,1
5,entrenamiento,702,SNR_5db,MS,anomalo,New_MS_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_103.wav,2.42075,False,1
5,entrenamiento,703,SNR_5db,MS,anomalo,New_MS_104.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_104.wav,2.435,False,1
5,entrenamiento,704,SNR_5db,MS,anomalo,New_MS_105.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_105.wav,2.39125,False,1
5,entrenamiento,705,SNR_5db,MS,anomalo,New_MS_106.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_106.wav,2.41825,False,1
5,entrenamiento,706,SNR_5db,MS,anomalo,New_MS_107.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_107.wav,2.384625,False,1
5,entrenamiento,707,SNR_5db,MS,anomalo,New_MS_108.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_108.wav,2.426375,False,1
5,entrenamiento,708,SNR_5db,MS,anomalo,New_MS_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_109.wav,2.4195,False,1
5,entrenamiento,709,SNR_5db,MS,anomalo,New_MS_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_110.wav,2.466125,False,1
5,entrenamiento,710,SNR_5db,MS,anomalo,New_MS_111.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_111.wav,2.45575,False,1
5,entrenamiento,711,SNR_5db,MS,anomalo,New_MS_112.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_112.wav,2.437625,False,1
5,entrenamiento,712,SNR_5db,MS,anomalo,New_MS_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_113.wav,2.447875,False,1
5,entrenamiento,713,SNR_5db,MS,anomalo,New_MS_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_114.wav,2.42025,False,1
5,entrenamiento,714,SNR_5db,MS,anomalo,New_MS_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_115.wav,2.400125,False,1
5,entrenamiento,715,SNR_5db,MS,anomalo,New_MS_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_116.wav,2.44325,False,1
5,entrenamiento,716,SNR_5db,MS,anomalo,New_MS_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_117.wav,2.487875,False,1
5,entrenamiento,717,SNR_5db,MS,anomalo,New_MS_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_118.wav,3.11375,False,2
5,entrenamiento,718,SNR_5db,MS,anomalo,New_MS_119.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_119.wav,2.03675,False,1
5,entrenamiento,720,SNR_5db,MS,anomalo,New_MS_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_121.wav,2.1225,False,1
5,entrenamiento,721,SNR_5db,MS,anomalo,New_MS_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_122.wav,2.0075,False,1
5,entrenamiento,722,SNR_5db,MS,anomalo,New_MS_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_123.wav,2.11675,False,1
5,entrenamiento,723,SNR_5db,MS,anomalo,New_MS_124.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_124.wav,1.97575,True,1
5,entrenamiento,724,SNR_5db,MS,anomalo,New_MS_125.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_125.wav,3.088625,False,2
5,entrenamiento,725,SNR_5db,MS,anomalo,New_MS_126.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_126.wav,2.974625,False,1
5,entrenamiento,726,SNR_5db,MS,anomalo,New_MS_127.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_127.wav,3.0675,False,2
5,entrenamiento,727,SNR_5db,MS,anomalo,New_MS_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_128.wav,2.907125,False,1
5,entrenamiento,729,SNR_5db,MS,anomalo,New_MS_130.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_130.wav,2.839625,False,1
5,entrenamiento,731,SNR_5db,MS,anomalo,New_MS_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_132.wav,2.875375,False,1
5,entrenamiento,732,SNR_5db,MS,anomalo,New_MS_133.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_133.wav,2.98575,False,1
5,entrenamiento,734,SNR_5db,MS,anomalo,New_MS_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_135.wav,2.978,False,1
5,entrenamiento,735,SNR_5db,MS,anomalo,New_MS_136.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_136.wav,2.826125,False,1
5,entrenamiento,736,SNR_5db,MS,anomalo,New_MS_137.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_137.wav,2.996,False,1
5,entrenamiento,737,SNR_5db,MS,anomalo,New_MS_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_138.wav,2.8905,False,1
5,entrenamiento,738,SNR_5db,MS,anomalo,New_MS_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_139.wav,2.996,False,1
5,entrenamiento,739,SNR_5db,MS,anomalo,New_MS_140.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_140.wav,2.87825,False,1
5,entrenamiento,740,SNR_5db,MS,anomalo,New_MS_141.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_141.wav,2.953875,False,1
5,entrenamiento,743,SNR_5db,MS,anomalo,New_MS_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_144.wav,2.838375,False,1
5,entrenamiento,744,SNR_5db,MS,anomalo,New_MS_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_145.wav,2.993125,False,1
5,entrenamiento,745,SNR_5db,MS,anomalo,New_MS_146.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_146.wav,2.972125,False,1
5,entrenamiento,746,SNR_5db,MS,anomalo,New_MS_147.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_147.wav,3.00275,False,2
5,entrenamiento,747,SNR_5db,MS,anomalo,New_MS_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_148.wav,2.8795,False,1
5,entrenamiento,748,SNR_5db,MS,anomalo,New_MS_149.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_149.wav,3.002625,False,2
5,entrenamiento,749,SNR_5db,MS,anomalo,New_MS_150.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_150.wav,2.813625,False,1
5,entrenamiento,750,SNR_5db,MS,anomalo,New_MS_151.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_151.wav,2.9815,False,1
5,entrenamiento,751,SNR_5db,MS,anomalo,New_MS_152.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_152.wav,2.911125,False,1
5,entrenamiento,753,SNR_5db,MS,anomalo,New_MS_154.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_154.wav,2.968875,False,1
5,entrenamiento,756,SNR_5db,MS,anomalo,New_MS_157.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_157.wav,3.0105,False,2
5,entrenamiento,757,SNR_5db,MS,anomalo,New_MS_158.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_158.wav,2.911125,False,1
5,entrenamiento,758,SNR_5db,MS,anomalo,New_MS_159.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_159.wav,3.01475,False,2
5,entrenamiento,760,SNR_5db,MS,anomalo,New_MS_161.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_161.wav,2.986125,False,1
5,entrenamiento,761,SNR_5db,MS,anomalo,New_MS_162.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_162.wav,2.89175,False,1
5,entrenamiento,762,SNR_5db,MS,anomalo,New_MS_163.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_163.wav,3.0065,False,2
5,entrenamiento,764,SNR_5db,MS,anomalo,New_MS_165.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_165.wav,2.97825,False,1
5,entrenamiento,765,SNR_5db,MS,anomalo,New_MS_166.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_166.wav,2.819375,False,1
5,entrenamiento,766,SNR_5db,MS,anomalo,New_MS_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_167.wav,2.974375,False,1
5,entrenamiento,767,SNR_5db,MS,anomalo,New_MS_168.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_168.wav,2.8355,False,1
5,entrenamiento,769,SNR_5db,MS,anomalo,New_MS_170.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_170.wav,2.8255,False,1
5,entrenamiento,770,SNR_5db,MS,anomalo,New_MS_171.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_171.wav,2.80525,False,1
5,entrenamiento,772,SNR_5db,MS,anomalo,New_MS_173.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_173.wav,2.38875,False,1
5,entrenamiento,773,SNR_5db,MS,anomalo,New_MS_174.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_174.wav,2.411875,False,1
5,entrenamiento,776,SNR_5db,MS,anomalo,New_MS_177.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_177.wav,2.37825,False,1
5,entrenamiento,777,SNR_5db,MS,anomalo,New_MS_178.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_178.wav,2.41275,False,1
5,entrenamiento,778,SNR_5db,MS,anomalo,New_MS_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_179.wav,2.386125,False,1
5,entrenamiento,779,SNR_5db,MS,anomalo,New_MS_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_180.wav,2.136,False,1
5,entrenamiento,780,SNR_5db,MS,anomalo,New_MS_181.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_181.wav,2.0205,False,1
5,entrenamiento,781,SNR_5db,MS,anomalo,New_MS_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_182.wav,2.049375,False,1
5,entrenamiento,783,SNR_5db,MS,anomalo,New_MS_184.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_184.wav,2.08875,False,1
5,entrenamiento,784,SNR_5db,MS,anomalo,New_MS_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_185.wav,2.06775,False,1
5,entrenamiento,785,SNR_5db,MS,anomalo,New_MS_186.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_186.wav,2.0725,False,1
5,entrenamiento,786,SNR_5db,MS,anomalo,New_MS_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_187.wav,2.0175,False,1
5,entrenamiento,787,SNR_5db,MS,anomalo,New_MS_188.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_188.wav,2.095625,False,1
5,entrenamiento,789,SNR_5db,MS,anomalo,New_MS_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_190.wav,2.07825,False,1
5,entrenamiento,791,SNR_5db,MS,anomalo,New_MS_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_192.wav,2.08975,False,1
5,entrenamiento,792,SNR_5db,MS,anomalo,New_MS_193.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_193.wav,2.015125,False,1
5,entrenamiento,793,SNR_5db,MS,anomalo,New_MS_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_194.wav,2.018375,False,1
5,entrenamiento,794,SNR_5db,MS,anomalo,New_MS_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_195.wav,2.004,False,1
5,entrenamiento,795,SNR_5db,MS,anomalo,New_MS_196.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_196.wav,2.103875,False,1
5,entrenamiento,798,SNR_5db,MS,anomalo,New_MS_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_199.wav,2.060125,False,1
5,entrenamiento,800,SNR_5db,MVP,anomalo,New_MVP_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_001.wav,2.788875,False,1
5,entrenamiento,803,SNR_5db,MVP,anomalo,New_MVP_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_004.wav,2.558,False,1
5,entrenamiento,804,SNR_5db,MVP,anomalo,New_MVP_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_005.wav,2.550625,False,1
5,entrenamiento,805,SNR_5db,MVP,anomalo,New_MVP_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_006.wav,2.558125,False,1
5,entrenamiento,806,SNR_5db,MVP,anomalo,New_MVP_007.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_007.wav,2.550375,False,1
5,entrenamiento,807,SNR_5db,MVP,anomalo,New_MVP_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_008.wav,2.589,False,1
5,entrenamiento,808,SNR_5db,MVP,anomalo,New_MVP_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_009.wav,2.550125,False,1
5,entrenamiento,809,SNR_5db,MVP,anomalo,New_MVP_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_010.wav,2.559,False,1
5,entrenamiento,810,SNR_5db,MVP,anomalo,New_MVP_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_011.wav,2.547125,False,1
5,entrenamiento,811,SNR_5db,MVP,anomalo,New_MVP_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_012.wav,2.58425,False,1
5,entrenamiento,812,SNR_5db,MVP,anomalo,New_MVP_013.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_013.wav,2.54475,False,1
5,entrenamiento,813,SNR_5db,MVP,anomalo,New_MVP_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_014.wav,2.5905,False,1
5,entrenamiento,815,SNR_5db,MVP,anomalo,New_MVP_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_016.wav,2.580625,False,1
5,entrenamiento,816,SNR_5db,MVP,anomalo,New_MVP_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_017.wav,2.5575,False,1
5,entrenamiento,817,SNR_5db,MVP,anomalo,New_MVP_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_018.wav,2.554625,False,1
5,entrenamiento,818,SNR_5db,MVP,anomalo,New_MVP_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_019.wav,2.5475,False,1
5,entrenamiento,819,SNR_5db,MVP,anomalo,New_MVP_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_020.wav,2.578375,False,1
5,entrenamiento,820,SNR_5db,MVP,anomalo,New_MVP_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_021.wav,2.55025,False,1
5,entrenamiento,821,SNR_5db,MVP,anomalo,New_MVP_022.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_022.wav,2.551375,False,1
5,entrenamiento,822,SNR_5db,MVP,anomalo,New_MVP_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_023.wav,2.550625,False,1
5,entrenamiento,823,SNR_5db,MVP,anomalo,New_MVP_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_024.wav,2.559875,False,1
5,entrenamiento,824,SNR_5db,MVP,anomalo,New_MVP_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_025.wav,2.555125,False,1
5,entrenamiento,827,SNR_5db,MVP,anomalo,New_MVP_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_028.wav,2.5625,False,1
5,entrenamiento,828,SNR_5db,MVP,anomalo,New_MVP_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_029.wav,2.55,False,1
5,entrenamiento,829,SNR_5db,MVP,anomalo,New_MVP_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_030.wav,2.689625,False,1
5,entrenamiento,830,SNR_5db,MVP,anomalo,New_MVP_031.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_031.wav,2.676875,False,1
5,entrenamiento,831,SNR_5db,MVP,anomalo,New_MVP_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_032.wav,2.6845,False,1
5,entrenamiento,832,SNR_5db,MVP,anomalo,New_MVP_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_033.wav,2.67775,False,1
5,entrenamiento,833,SNR_5db,MVP,anomalo,New_MVP_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_034.wav,2.701375,False,1
5,entrenamiento,834,SNR_5db,MVP,anomalo,New_MVP_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_035.wav,2.682375,False,1
