distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
6-4-3,3,KNN,DeepONMF_H3,3,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
6-4-3,3,KNN,DeepONMF_H3,4,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
6-4-3,3,KNN,DeepONMF_H3,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
6-4-3,3,KNN,DeepONMF_W,1,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
6-4-3,3,KNN,DeepONMF_W,2,149,31,9,11,0.9,0.93125,0.775,0.9430379746835444,0.853125
6-4-3,3,KNN,DeepONMF_W,3,152,33,7,8,0.925,0.95,0.825,0.9559748427672956,0.8875
6-4-3,3,KNN,DeepONMF_W,4,149,29,11,11,0.89,0.93125,0.725,0.93125,0.828125
6-4-3,3,KNN,DeepONMF_W,5,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
6-4-3,3,SVM,DeepONMF_H3,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
6-4-3,3,SVM,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
6-4-3,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
6-4-3,3,SVM,DeepONMF_H3,4,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
6-4-3,3,SVM,DeepONMF_H3,5,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
6-4-3,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
6-4-3,3,SVM,DeepONMF_W,2,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
6-4-3,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
6-4-3,3,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
6-4-3,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
6-4-3,3,UjaNet,DeepONMF_H3,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
6-4-3,3,UjaNet,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-4-3,3,UjaNet,DeepONMF_H3,3,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
6-4-3,3,UjaNet,DeepONMF_H3,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
6-4-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
6-4-3,3,UjaNet,DeepONMF_W,1,153,39,1,7,0.96,0.95625,0.975,0.9935064935064936,0.965625
6-4-3,3,UjaNet,DeepONMF_W,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
6-4-3,3,UjaNet,DeepONMF_W,3,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
6-4-3,3,UjaNet,DeepONMF_W,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
6-4-3,3,UjaNet,DeepONMF_W,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
6-5,2,KNN,DeepONMF_H2,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
6-5,2,KNN,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
6-5,2,KNN,DeepONMF_H2,3,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
6-5,2,KNN,DeepONMF_H2,4,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
6-5,2,KNN,DeepONMF_H2,5,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
6-5,2,KNN,DeepONMF_W,1,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
6-5,2,KNN,DeepONMF_W,2,144,32,8,16,0.88,0.9,0.8,0.9473684210526316,0.8500000000000001
6-5,2,KNN,DeepONMF_W,3,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
6-5,2,KNN,DeepONMF_W,4,149,30,10,11,0.895,0.93125,0.75,0.9371069182389936,0.840625
6-5,2,KNN,DeepONMF_W,5,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
6-5,2,SVM,DeepONMF_H2,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
6-5,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
6-5,2,SVM,DeepONMF_H2,3,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
6-5,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
6-5,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-5,2,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
6-5,2,SVM,DeepONMF_W,2,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
6-5,2,SVM,DeepONMF_W,3,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
6-5,2,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
6-5,2,SVM,DeepONMF_W,5,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
6-5,2,UjaNet,DeepONMF_H2,1,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
6-5,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
6-5,2,UjaNet,DeepONMF_H2,3,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
6-5,2,UjaNet,DeepONMF_H2,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
6-5,2,UjaNet,DeepONMF_H2,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
6-5,2,UjaNet,DeepONMF_W,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
6-5,2,UjaNet,DeepONMF_W,2,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
6-5,2,UjaNet,DeepONMF_W,3,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
6-5,2,UjaNet,DeepONMF_W,4,149,40,0,11,0.945,0.93125,1.0,1.0,0.965625
6-5,2,UjaNet,DeepONMF_W,5,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
6-5-3,3,KNN,DeepONMF_H3,1,158,32,8,2,0.95,0.9875,0.8,0.9518072289156626,0.89375
6-5-3,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
6-5-3,3,KNN,DeepONMF_H3,3,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
6-5-3,3,KNN,DeepONMF_H3,4,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
6-5-3,3,KNN,DeepONMF_H3,5,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
6-5-3,3,KNN,DeepONMF_W,1,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
6-5-3,3,KNN,DeepONMF_W,2,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
6-5-3,3,KNN,DeepONMF_W,3,148,30,10,12,0.89,0.925,0.75,0.9367088607594936,0.8375
6-5-3,3,KNN,DeepONMF_W,4,149,31,9,11,0.9,0.93125,0.775,0.9430379746835444,0.853125
6-5-3,3,KNN,DeepONMF_W,5,153,31,9,7,0.92,0.95625,0.775,0.9444444444444444,0.8656250000000001
6-5-3,3,SVM,DeepONMF_H3,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
6-5-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
6-5-3,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
6-5-3,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
6-5-3,3,SVM,DeepONMF_H3,5,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
6-5-3,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
6-5-3,3,SVM,DeepONMF_W,2,140,38,2,20,0.89,0.875,0.95,0.9859154929577464,0.9125
6-5-3,3,SVM,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
6-5-3,3,SVM,DeepONMF_W,4,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
6-5-3,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
6-5-3,3,UjaNet,DeepONMF_H3,1,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
6-5-3,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
6-5-3,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-5-3,3,UjaNet,DeepONMF_H3,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
6-5-3,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
6-5-3,3,UjaNet,DeepONMF_W,1,154,38,2,6,0.96,0.9625,0.95,0.9871794871794872,0.95625
6-5-3,3,UjaNet,DeepONMF_W,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
6-5-3,3,UjaNet,DeepONMF_W,3,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
6-5-3,3,UjaNet,DeepONMF_W,4,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
6-5-3,3,UjaNet,DeepONMF_W,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
7-3,2,KNN,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
7-3,2,KNN,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
7-3,2,KNN,DeepONMF_H2,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
7-3,2,KNN,DeepONMF_H2,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
7-3,2,KNN,DeepONMF_H2,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
7-3,2,KNN,DeepONMF_W,1,148,29,11,12,0.885,0.925,0.725,0.9308176100628932,0.825
7-3,2,KNN,DeepONMF_W,2,146,30,10,14,0.88,0.9125,0.75,0.935897435897436,0.83125
7-3,2,KNN,DeepONMF_W,3,149,30,10,11,0.895,0.93125,0.75,0.9371069182389936,0.840625
7-3,2,KNN,DeepONMF_W,4,151,34,6,9,0.925,0.94375,0.85,0.961783439490446,0.896875
7-3,2,KNN,DeepONMF_W,5,149,34,6,11,0.915,0.93125,0.85,0.9612903225806452,0.890625
7-3,2,SVM,DeepONMF_H2,1,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
7-3,2,SVM,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
7-3,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
7-3,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
7-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-3,2,SVM,DeepONMF_W,1,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
7-3,2,SVM,DeepONMF_W,2,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
7-3,2,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
7-3,2,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
7-3,2,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
7-3,2,UjaNet,DeepONMF_H2,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-3,2,UjaNet,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
7-3,2,UjaNet,DeepONMF_H2,3,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
7-3,2,UjaNet,DeepONMF_H2,4,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
7-3,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-3,2,UjaNet,DeepONMF_W,1,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
7-3,2,UjaNet,DeepONMF_W,2,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
7-3,2,UjaNet,DeepONMF_W,3,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
7-3,2,UjaNet,DeepONMF_W,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
7-3,2,UjaNet,DeepONMF_W,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
7-4,2,KNN,DeepONMF_H2,1,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
7-4,2,KNN,DeepONMF_H2,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
7-4,2,KNN,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
7-4,2,KNN,DeepONMF_H2,4,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
7-4,2,KNN,DeepONMF_H2,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
7-4,2,KNN,DeepONMF_W,1,146,33,7,14,0.895,0.9125,0.825,0.954248366013072,0.8687499999999999
7-4,2,KNN,DeepONMF_W,2,144,33,7,16,0.885,0.9,0.825,0.9536423841059604,0.8625
7-4,2,KNN,DeepONMF_W,3,143,33,7,17,0.88,0.89375,0.825,0.9533333333333334,0.859375
7-4,2,KNN,DeepONMF_W,4,152,29,11,8,0.905,0.95,0.725,0.9325153374233128,0.8374999999999999
7-4,2,KNN,DeepONMF_W,5,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
7-4,2,SVM,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
7-4,2,SVM,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
7-4,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
7-4,2,SVM,DeepONMF_H2,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
7-4,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
7-4,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
7-4,2,SVM,DeepONMF_W,2,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
7-4,2,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
7-4,2,SVM,DeepONMF_W,4,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
7-4,2,SVM,DeepONMF_W,5,149,35,5,11,0.92,0.93125,0.875,0.9675324675324676,0.903125
7-4,2,UjaNet,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
7-4,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
7-4,2,UjaNet,DeepONMF_H2,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
7-4,2,UjaNet,DeepONMF_H2,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-4,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-4,2,UjaNet,DeepONMF_W,1,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
7-4,2,UjaNet,DeepONMF_W,2,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
7-4,2,UjaNet,DeepONMF_W,3,153,34,6,7,0.935,0.95625,0.85,0.9622641509433962,0.903125
7-4,2,UjaNet,DeepONMF_W,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
7-4,2,UjaNet,DeepONMF_W,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
7-4-3,3,KNN,DeepONMF_H3,1,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
7-4-3,3,KNN,DeepONMF_H3,2,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
7-4-3,3,KNN,DeepONMF_H3,3,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
7-4-3,3,KNN,DeepONMF_H3,4,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
7-4-3,3,KNN,DeepONMF_H3,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
7-4-3,3,KNN,DeepONMF_W,1,151,31,9,9,0.91,0.94375,0.775,0.94375,0.859375
7-4-3,3,KNN,DeepONMF_W,2,145,30,10,15,0.875,0.90625,0.75,0.935483870967742,0.828125
7-4-3,3,KNN,DeepONMF_W,3,152,34,6,8,0.93,0.95,0.85,0.9620253164556962,0.8999999999999999
7-4-3,3,KNN,DeepONMF_W,4,147,30,10,13,0.885,0.91875,0.75,0.9363057324840764,0.834375
7-4-3,3,KNN,DeepONMF_W,5,150,27,13,10,0.885,0.9375,0.675,0.9202453987730062,0.80625
7-4-3,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
7-4-3,3,SVM,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
7-4-3,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
7-4-3,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
7-4-3,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
7-4-3,3,SVM,DeepONMF_W,1,143,39,1,17,0.91,0.89375,0.975,0.9930555555555556,0.934375
7-4-3,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
7-4-3,3,SVM,DeepONMF_W,3,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
7-4-3,3,SVM,DeepONMF_W,4,140,38,2,20,0.89,0.875,0.95,0.9859154929577464,0.9125
7-4-3,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
7-4-3,3,UjaNet,DeepONMF_H3,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
7-4-3,3,UjaNet,DeepONMF_H3,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-4-3,3,UjaNet,DeepONMF_H3,3,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
7-4-3,3,UjaNet,DeepONMF_H3,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
7-4-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
7-4-3,3,UjaNet,DeepONMF_W,1,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
7-4-3,3,UjaNet,DeepONMF_W,2,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
7-4-3,3,UjaNet,DeepONMF_W,3,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
7-4-3,3,UjaNet,DeepONMF_W,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
7-4-3,3,UjaNet,DeepONMF_W,5,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
7-5,2,KNN,DeepONMF_H2,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
7-5,2,KNN,DeepONMF_H2,2,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
7-5,2,KNN,DeepONMF_H2,3,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
7-5,2,KNN,DeepONMF_H2,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
7-5,2,KNN,DeepONMF_H2,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
7-5,2,KNN,DeepONMF_W,1,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
7-5,2,KNN,DeepONMF_W,2,145,34,6,15,0.895,0.90625,0.85,0.9602649006622516,0.878125
7-5,2,KNN,DeepONMF_W,3,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
7-5,2,KNN,DeepONMF_W,4,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
7-5,2,KNN,DeepONMF_W,5,149,35,5,11,0.92,0.93125,0.875,0.9675324675324676,0.903125
7-5,2,SVM,DeepONMF_H2,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
7-5,2,SVM,DeepONMF_H2,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
7-5,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
7-5,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
7-5,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-5,2,SVM,DeepONMF_W,1,148,39,1,12,0.935,0.925,0.975,0.9932885906040269,0.95
7-5,2,SVM,DeepONMF_W,2,150,38,2,10,0.94,0.9375,0.95,0.986842105263158,0.94375
7-5,2,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
7-5,2,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
7-5,2,SVM,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
7-5,2,UjaNet,DeepONMF_H2,1,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
7-5,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-5,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-5,2,UjaNet,DeepONMF_H2,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
7-5,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-5,2,UjaNet,DeepONMF_W,1,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
7-5,2,UjaNet,DeepONMF_W,2,151,39,1,9,0.95,0.94375,0.975,0.993421052631579,0.959375
7-5,2,UjaNet,DeepONMF_W,3,154,34,6,6,0.94,0.9625,0.85,0.9625,0.90625
7-5,2,UjaNet,DeepONMF_W,4,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
7-5,2,UjaNet,DeepONMF_W,5,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
7-5-3,3,KNN,DeepONMF_H3,1,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
7-5-3,3,KNN,DeepONMF_H3,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
7-5-3,3,KNN,DeepONMF_H3,3,156,32,8,4,0.94,0.975,0.8,0.951219512195122,0.8875
7-5-3,3,KNN,DeepONMF_H3,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
7-5-3,3,KNN,DeepONMF_H3,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
7-5-3,3,KNN,DeepONMF_W,1,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
7-5-3,3,KNN,DeepONMF_W,2,148,35,5,12,0.915,0.925,0.875,0.9673202614379084,0.9
7-5-3,3,KNN,DeepONMF_W,3,151,34,6,9,0.925,0.94375,0.85,0.961783439490446,0.896875
7-5-3,3,KNN,DeepONMF_W,4,144,29,11,16,0.865,0.9,0.725,0.9290322580645162,0.8125
7-5-3,3,KNN,DeepONMF_W,5,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
7-5-3,3,SVM,DeepONMF_H3,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
7-5-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
7-5-3,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
7-5-3,3,SVM,DeepONMF_H3,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
7-5-3,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
7-5-3,3,SVM,DeepONMF_W,1,143,39,1,17,0.91,0.89375,0.975,0.9930555555555556,0.934375
7-5-3,3,SVM,DeepONMF_W,2,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
7-5-3,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
7-5-3,3,SVM,DeepONMF_W,4,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
7-5-3,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
7-5-3,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
7-5-3,3,UjaNet,DeepONMF_H3,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
7-5-3,3,UjaNet,DeepONMF_H3,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
7-5-3,3,UjaNet,DeepONMF_H3,4,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
7-5-3,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
7-5-3,3,UjaNet,DeepONMF_W,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
7-5-3,3,UjaNet,DeepONMF_W,2,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
7-5-3,3,UjaNet,DeepONMF_W,3,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
7-5-3,3,UjaNet,DeepONMF_W,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
7-5-3,3,UjaNet,DeepONMF_W,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
7-5-4,3,KNN,DeepONMF_H3,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
7-5-4,3,KNN,DeepONMF_H3,2,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
7-5-4,3,KNN,DeepONMF_H3,3,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
7-5-4,3,KNN,DeepONMF_H3,4,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
7-5-4,3,KNN,DeepONMF_H3,5,160,34,6,0,0.97,1.0,0.85,0.963855421686747,0.925
7-5-4,3,KNN,DeepONMF_W,1,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
